Country;Code;Year;HDI Score
Barbados;BRB;2016;799
Barbados;BRB;2017;8
Belarus;BLR;1995;657
Belarus;BLR;1996;661
Belarus;BLR;1997;667
Belarus;BLR;1998;671
Belarus;BLR;1999;676
Belarus;BLR;2000;683
Belarus;BLR;2001;689
Belarus;BLR;2002;696
Belarus;BLR;2003;705
Belarus;BLR;2004;715
Belarus;BLR;2005;725
Belarus;BLR;2006;741
Belarus;BLR;2007;757
Belarus;BLR;2008;774
Belarus;BLR;2009;784
Belarus;BLR;2010;792
Belarus;BLR;2011;798
Belarus;BLR;2012;803
Belarus;BLR;2013;804
Belarus;BLR;2014;807
Belarus;BLR;2015;805
Belarus;BLR;2016;805
Belarus;BLR;2017;808
Belgium;BEL;1980;755
Belgium;BEL;1985;774
Belgium;BEL;1990;806
Belgium;BEL;1991;81
Belgium;BEL;1992;825
Belgium;BEL;1993;839
Belgium;BEL;1994;845
Belgium;BEL;1995;852
Belgium;BEL;1996;857
Belgium;BEL;1997;862
Belgium;BEL;1998;866
Belgium;BEL;1999;868
Belgium;BEL;2000;873
Belgium;BEL;2001;876
Belgium;BEL;2002;879
Belgium;BEL;2003;882
Belgium;BEL;2004;885
Belgium;BEL;2005;889
Belgium;BEL;2006;896
Belgium;BEL;2007;899
Belgium;BEL;2008;899
Belgium;BEL;2009;899
Belgium;BEL;2010;903
Belgium;BEL;2011;904
Belgium;BEL;2012;905
Belgium;BEL;2013;908
Belgium;BEL;2014;909
Belgium;BEL;2015;913
Belgium;BEL;2016;915
Belgium;BEL;2017;916
Belize;BLZ;1990;644
Belize;BLZ;1991;651
Belize;BLZ;1992;657
Belize;BLZ;1993;661
Belize;BLZ;1994;661
Belize;BLZ;1995;662
Belize;BLZ;1996;662
Belize;BLZ;1997;664
Belize;BLZ;1998;666
Belize;BLZ;1999;67
Belize;BLZ;2000;677
Belize;BLZ;2001;679
Belize;BLZ;2002;685
Belize;BLZ;2003;692
Belize;BLZ;2004;696
Belize;BLZ;2005;693
Belize;BLZ;2006;7
Belize;BLZ;2007;699
Belize;BLZ;2008;7
Belize;BLZ;2009;699
Belize;BLZ;2010;699
Belize;BLZ;2011;702
Belize;BLZ;2012;706
Belize;BLZ;2013;705
Belize;BLZ;2014;706
Belize;BLZ;2015;709
Belize;BLZ;2016;709
Belize;BLZ;2017;708
Benin;BEN;1980;286
Benin;BEN;1985;327
Benin;BEN;1990;348
Benin;BEN;1991;354
Benin;BEN;1992;358
Benin;BEN;1993;365
Benin;BEN;1994;368
Benin;BEN;1995;373
Benin;BEN;1996;377
Benin;BEN;1997;381
Benin;BEN;1998;385
Benin;BEN;1999;391
Benin;BEN;2000;398
Benin;BEN;2001;41
Benin;BEN;2002;419
Benin;BEN;2003;426
Benin;BEN;2004;434
Benin;BEN;2005;44
Benin;BEN;2006;447
Benin;BEN;2007;455
Benin;BEN;2008;462
Benin;BEN;2009;468
Benin;BEN;2010;473
Benin;BEN;2011;479
Benin;BEN;2012;489
Benin;BEN;2013;5
Benin;BEN;2014;505
Benin;BEN;2015;508
Benin;BEN;2016;512
Benin;BEN;2017;515
Bhutan;BTN;2005;51
Bhutan;BTN;2006;521
Bhutan;BTN;2007;535
Bhutan;BTN;2008;543
Bhutan;BTN;2009;554
Bhutan;BTN;2010;566
Bhutan;BTN;2011;575
Bhutan;BTN;2012;585
Bhutan;BTN;2013;589
Bhutan;BTN;2014;599
Bhutan;BTN;2015;603
Bhutan;BTN;2016;609
Bhutan;BTN;2017;612
Bolivia;BOL;1990;536
Bolivia;BOL;1991;543
Bolivia;BOL;1992;55
Bolivia;BOL;1993;557
Bolivia;BOL;1994;564
Bolivia;BOL;1995;571
Bolivia;BOL;1996;578
Bolivia;BOL;1997;58
Bolivia;BOL;1998;591
Bolivia;BOL;1999;6
Bolivia;BOL;2000;608
Bolivia;BOL;2001;611
Bolivia;BOL;2002;617
Bolivia;BOL;2003;621
Bolivia;BOL;2004;622
Bolivia;BOL;2005;624
Bolivia;BOL;2006;63
Bolivia;BOL;2007;631
Bolivia;BOL;2008;64
Bolivia;BOL;2009;647
Bolivia;BOL;2010;649
Bolivia;BOL;2011;655
Bolivia;BOL;2012;662
Bolivia;BOL;2013;668
Bolivia;BOL;2014;675
Bolivia;BOL;2015;681
Bolivia;BOL;2016;689
Bolivia;BOL;2017;693
Bosnia and Herzegovina;BIH;2000;672
Bosnia and Herzegovina;BIH;2001;677
Bosnia and Herzegovina;BIH;2002;683
Bosnia and Herzegovina;BIH;2003;688
Bosnia and Herzegovina;BIH;2004;694
Bosnia and Herzegovina;BIH;2005;7
Bosnia and Herzegovina;BIH;2006;706
Bosnia and Herzegovina;BIH;2007;712
Bosnia and Herzegovina;BIH;2008;719
Bosnia and Herzegovina;BIH;2009;72
Bosnia and Herzegovina;BIH;2010;713
Bosnia and Herzegovina;BIH;2011;721
Bosnia and Herzegovina;BIH;2012;739
Bosnia and Herzegovina;BIH;2013;747
Bosnia and Herzegovina;BIH;2014;754
Bosnia and Herzegovina;BIH;2015;755
Bosnia and Herzegovina;BIH;2016;766
Bosnia and Herzegovina;BIH;2017;768
Botswana;BWA;1980;453
Botswana;BWA;1985;518
Botswana;BWA;1990;581
Botswana;BWA;1991;588
Botswana;BWA;1992;587
Botswana;BWA;1993;585
Botswana;BWA;1994;575
Botswana;BWA;1995;577
Botswana;BWA;1996;571
Botswana;BWA;1997;57
Botswana;BWA;1998;567
Botswana;BWA;1999;566
Botswana;BWA;2000;565
Botswana;BWA;2001;567
Botswana;BWA;2002;566
Botswana;BWA;2003;575
Botswana;BWA;2004;584
Botswana;BWA;2005;596
Botswana;BWA;2006;611
Botswana;BWA;2007;625
Botswana;BWA;2008;639
Botswana;BWA;2009;648
Botswana;BWA;2010;66
Botswana;BWA;2011;673
Botswana;BWA;2012;683
Botswana;BWA;2013;693
Botswana;BWA;2014;701
Botswana;BWA;2015;706
Botswana;BWA;2016;712
Botswana;BWA;2017;717
Brazil;BRA;1980;547
Brazil;BRA;1985;576
Brazil;BRA;1990;611
Brazil;BRA;1991;615
Brazil;BRA;1992;622
Brazil;BRA;1993;63
Brazil;BRA;1994;64
Brazil;BRA;1995;648
Brazil;BRA;1996;656
Brazil;BRA;1997;664
Brazil;BRA;1998;67
Brazil;BRA;1999;676
Brazil;BRA;2000;684
Brazil;BRA;2001;691
Brazil;BRA;2002;698
Brazil;BRA;2003;695
Brazil;BRA;2004;698
Brazil;BRA;2005;7
Brazil;BRA;2006;702
Brazil;BRA;2007;705
Brazil;BRA;2008;716
Brazil;BRA;2009;718
Brazil;BRA;2010;727
Brazil;BRA;2011;731
Brazil;BRA;2012;736
Brazil;BRA;2013;748
Brazil;BRA;2014;752
Brazil;BRA;2015;757
Brazil;BRA;2016;758
Brazil;BRA;2017;759
Brunei;BRN;1985;755
Brunei;BRN;1990;782
Brunei;BRN;1991;787
Brunei;BRN;1992;792
Brunei;BRN;1993;797
Brunei;BRN;1994;801
Brunei;BRN;1995;805
Brunei;BRN;1996;807
Brunei;BRN;1997;81
Brunei;BRN;1998;812
Brunei;BRN;1999;818
Brunei;BRN;2000;819
Brunei;BRN;2001;82
Brunei;BRN;2002;823
Brunei;BRN;2003;828
Brunei;BRN;2004;834
Brunei;BRN;2005;838
Brunei;BRN;2006;84
Brunei;BRN;2007;84
Brunei;BRN;2008;84
Brunei;BRN;2009;842
Brunei;BRN;2010;842
Brunei;BRN;2011;846
Brunei;BRN;2012;852
Brunei;BRN;2013;853
Brunei;BRN;2014;853
Brunei;BRN;2015;852
Brunei;BRN;2016;852
Brunei;BRN;2017;853
Bulgaria;BGR;1980;665
Bulgaria;BGR;1985;686
Bulgaria;BGR;1990;694
Bulgaria;BGR;1991;691
Bulgaria;BGR;1992;691
Bulgaria;BGR;1993;69
Bulgaria;BGR;1994;691
Bulgaria;BGR;1995;696
Bulgaria;BGR;1996;702
Bulgaria;BGR;1997;704
Bulgaria;BGR;1998;709
Bulgaria;BGR;1999;708
Bulgaria;BGR;2000;712
Bulgaria;BGR;2001;722
Bulgaria;BGR;2002;729
Bulgaria;BGR;2003;738
Bulgaria;BGR;2004;745
Bulgaria;BGR;2005;75
Bulgaria;BGR;2006;756
Bulgaria;BGR;2007;764
Bulgaria;BGR;2008;771
Bulgaria;BGR;2009;774
Bulgaria;BGR;2010;779
Bulgaria;BGR;2011;782
Bulgaria;BGR;2012;786
Bulgaria;BGR;2013;792
Bulgaria;BGR;2014;797
Bulgaria;BGR;2015;807
Bulgaria;BGR;2016;81
Bulgaria;BGR;2017;813
Burkina Faso;BFA;2000;286
Burkina Faso;BFA;2001;29
Burkina Faso;BFA;2002;296
Burkina Faso;BFA;2003;303
Burkina Faso;BFA;2004;312
Burkina Faso;BFA;2005;324
Burkina Faso;BFA;2006;333
Burkina Faso;BFA;2007;344
Burkina Faso;BFA;2008;357
Burkina Faso;BFA;2009;366
Burkina Faso;BFA;2010;375
Burkina Faso;BFA;2011;385
Burkina Faso;BFA;2012;394
Burkina Faso;BFA;2013;401
Burkina Faso;BFA;2014;405
Burkina Faso;BFA;2015;412
Burkina Faso;BFA;2016;42
Burkina Faso;BFA;2017;423
Burundi;BDI;1980;23
Burundi;BDI;1985;276
Burundi;BDI;1990;297
Burundi;BDI;1991;3
Burundi;BDI;1992;297
Burundi;BDI;1993;299
Burundi;BDI;1994;298
Burundi;BDI;1995;296
Burundi;BDI;1996;294
Burundi;BDI;1997;296
Burundi;BDI;1998;3
Burundi;BDI;1999;3
Burundi;BDI;2000;303
Burundi;BDI;2001;302
Burundi;BDI;2002;31
Burundi;BDI;2003;316
Burundi;BDI;2004;324
Burundi;BDI;2005;33
Burundi;BDI;2006;35
Burundi;BDI;2007;361
Burundi;BDI;2008;372
Burundi;BDI;2009;387
Burundi;BDI;2010;395
Burundi;BDI;2011;403
Burundi;BDI;2012;408
Burundi;BDI;2013;414
Burundi;BDI;2014;421
Burundi;BDI;2015;418
Burundi;BDI;2016;418
Burundi;BDI;2017;417
Cambodia;KHM;1990;364
Cambodia;KHM;1991;368
Cambodia;KHM;1992;373
Cambodia;KHM;1993;377
Cambodia;KHM;1994;38
Cambodia;KHM;1995;387
Cambodia;KHM;1996;391
Cambodia;KHM;1997;397
Cambodia;KHM;1998;402
Cambodia;KHM;1999;407
Cambodia;KHM;2000;42
Cambodia;KHM;2001;434
Cambodia;KHM;2002;453
Cambodia;KHM;2003;466
Cambodia;KHM;2004;478
Cambodia;KHM;2005;49
Cambodia;KHM;2006;502
Cambodia;KHM;2007;513
Cambodia;KHM;2008;521
Cambodia;KHM;2009;521
Cambodia;KHM;2010;537
Cambodia;KHM;2011;546
Cambodia;KHM;2012;553
Cambodia;KHM;2013;56
Cambodia;KHM;2014;566
Cambodia;KHM;2015;571
Cambodia;KHM;2016;576
Cambodia;KHM;2017;582
Cameroon;CMR;1980;405
Cameroon;CMR;1985;436
Cameroon;CMR;1990;44
Cameroon;CMR;1991;436
Cameroon;CMR;1992;432
Cameroon;CMR;1993;426
Cameroon;CMR;1994;423
Cameroon;CMR;1995;422
Cameroon;CMR;1996;422
Cameroon;CMR;1997;422
Cameroon;CMR;1998;428
Cameroon;CMR;1999;426
Cameroon;CMR;2000;431
Cameroon;CMR;2001;448
Cameroon;CMR;2002;451
Cameroon;CMR;2003;458
Cameroon;CMR;2004;464
Cameroon;CMR;2005;466
Cameroon;CMR;2006;472
Cameroon;CMR;2007;484
Cameroon;CMR;2008;492
Cameroon;CMR;2009;499
Cameroon;CMR;2010;506
Cameroon;CMR;2011;515
Cameroon;CMR;2012;526
Cameroon;CMR;2013;535
Cameroon;CMR;2014;543
Cameroon;CMR;2015;548
Cameroon;CMR;2016;553
Cameroon;CMR;2017;556
Canada;CAN;1985;827
Canada;CAN;1990;849
Canada;CAN;1991;853
Canada;CAN;1992;856
Canada;CAN;1993;854
Canada;CAN;1994;859
Canada;CAN;1995;861
Canada;CAN;1996;863
Canada;CAN;1997;862
Canada;CAN;1998;861
Canada;CAN;1999;864
Canada;CAN;2000;867
Canada;CAN;2001;872
Canada;CAN;2002;877
Canada;CAN;2003;882
Canada;CAN;2004;887
Canada;CAN;2005;892
Canada;CAN;2006;895
Canada;CAN;2007;897
Canada;CAN;2008;899
Canada;CAN;2009;899
Canada;CAN;2010;902
Canada;CAN;2011;905
Canada;CAN;2012;908
Canada;CAN;2013;911
Canada;CAN;2014;918
Canada;CAN;2015;92
Canada;CAN;2016;922
Canada;CAN;2017;926
Cape Verde;CPV;2000;57
Cape Verde;CPV;2001;575
Cape Verde;CPV;2002;585
Cape Verde;CPV;2003;589
Cape Verde;CPV;2004;592
Cape Verde;CPV;2005;598
Cape Verde;CPV;2006;613
Cape Verde;CPV;2007;619
Cape Verde;CPV;2008;625
Cape Verde;CPV;2009;626
Cape Verde;CPV;2010;629
Cape Verde;CPV;2011;635
Cape Verde;CPV;2012;636
Cape Verde;CPV;2013;642
Cape Verde;CPV;2014;644
Cape Verde;CPV;2015;647
Cape Verde;CPV;2016;652
Cape Verde;CPV;2017;654
Central African Republic;CAF;1980;302
Central African Republic;CAF;1985;32
Central African Republic;CAF;1990;317
Central African Republic;CAF;1991;312
Central African Republic;CAF;1992;299
Central African Republic;CAF;1993;299
Central African Republic;CAF;1994;301
Central African Republic;CAF;1995;303
Central African Republic;CAF;1996;3
Central African Republic;CAF;1997;302
Central African Republic;CAF;1998;304
Central African Republic;CAF;1999;308
Central African Republic;CAF;2000;309
Central African Republic;CAF;2001;311
Central African Republic;CAF;2002;312
Central African Republic;CAF;2003;311
Central African Republic;CAF;2004;315
Central African Republic;CAF;2005;319
Central African Republic;CAF;2006;325
Central African Republic;CAF;2007;331
Central African Republic;CAF;2008;337
Central African Republic;CAF;2009;343
Central African Republic;CAF;2010;351
Central African Republic;CAF;2011;358
Central African Republic;CAF;2012;365
Central African Republic;CAF;2013;344
Central African Republic;CAF;2014;349
Central African Republic;CAF;2015;357
Central African Republic;CAF;2016;362
Central African Republic;CAF;2017;367
Chad;TCD;2000;299
Chad;TCD;2001;306
Chad;TCD;2002;311
Chad;TCD;2003;309
Chad;TCD;2004;323
Chad;TCD;2005;33
Chad;TCD;2006;332
Chad;TCD;2007;342
Chad;TCD;2008;348
Chad;TCD;2009;363
Chad;TCD;2010;371
Chad;TCD;2011;382
Chad;TCD;2012;391
Chad;TCD;2013;397
Chad;TCD;2014;403
Chad;TCD;2015;407
Chad;TCD;2016;405
Chad;TCD;2017;404
Chile;CHL;1980;636
Chile;CHL;1985;654
Chile;CHL;1990;701
Chile;CHL;1991;711
Chile;CHL;1992;719
Chile;CHL;1993;713
Chile;CHL;1994;718
Chile;CHL;1995;727
Chile;CHL;1996;734
Chile;CHL;1997;741
Chile;CHL;1998;747
Chile;CHL;1999;753
Chile;CHL;2000;759
Chile;CHL;2001;766
Chile;CHL;2002;768
Chile;CHL;2003;774
Chile;CHL;2004;783
Chile;CHL;2005;788
Chile;CHL;2006;788
Chile;CHL;2007;795
Chile;CHL;2008;806
Chile;CHL;2009;804
Chile;CHL;2010;808
Chile;CHL;2011;814
Chile;CHL;2012;819
Chile;CHL;2013;828
Chile;CHL;2014;833
Chile;CHL;2015;84
Chile;CHL;2016;842
Chile;CHL;2017;843
China;CHN;1980;43
China;CHN;1985;467
China;CHN;1990;502
China;CHN;1991;51
China;CHN;1992;521
China;CHN;1993;531
China;CHN;1994;541
China;CHN;1995;55
China;CHN;1996;559
China;CHN;1997;568
China;CHN;1998;576
China;CHN;1999;585
China;CHN;2000;594
China;CHN;2001;602
China;CHN;2002;611
China;CHN;2003;623
China;CHN;2004;635
China;CHN;2005;647
China;CHN;2006;661
China;CHN;2007;675
China;CHN;2008;685
China;CHN;2009;694
China;CHN;2010;706
China;CHN;2011;714
China;CHN;2012;722
China;CHN;2013;729
China;CHN;2014;738
China;CHN;2015;743
China;CHN;2016;748
China;CHN;2017;752
Colombia;COL;1980;557
Colombia;COL;1985;573
Colombia;COL;1990;592
Colombia;COL;1991;595
Colombia;COL;1992;606
Colombia;COL;1993;612
Colombia;COL;1994;619
Colombia;COL;1995;625
Colombia;COL;1996;634
Colombia;COL;1997;642
Colombia;COL;1998;649
Colombia;COL;1999;649
Colombia;COL;2000;653
Colombia;COL;2001;656
Colombia;COL;2002;658
Colombia;COL;2003;657
Colombia;COL;2004;671
Colombia;COL;2005;683
Colombia;COL;2006;691
Colombia;COL;2007;704
Colombia;COL;2008;71
Colombia;COL;2009;715
Colombia;COL;2010;719
Colombia;COL;2011;725
Colombia;COL;2012;725
Colombia;COL;2013;735
Colombia;COL;2014;738
Colombia;COL;2015;742
Colombia;COL;2016;747
Colombia;COL;2017;747
Comoros;COM;2004;449
Comoros;COM;2005;455
Comoros;COM;2006;461
Comoros;COM;2007;466
Comoros;COM;2008;47
Comoros;COM;2009;476
Comoros;COM;2010;482
Comoros;COM;2011;487
Comoros;COM;2012;493
Comoros;COM;2013;499
Comoros;COM;2014;501
Comoros;COM;2015;502
Comoros;COM;2016;502
Comoros;COM;2017;503
Congo;COG;1980;527
Congo;COG;1985;554
Congo;COG;1990;536
Congo;COG;1991;535
